981	785
793	981
981	793
799	981
981	799
809	981
981	809
819	981
981	819
834	981
981	834
846	981
981	846
858	981
981	858
864	981
981	864
875	981
981	875
876	981
981	876
880	981
981	880
882	981
981	882
891	981
981	891
896	981
981	896
917	981
981	917
918	981
981	918
933	981
981	933
940	981
981	940
965	981
981	965
979	981
981	979
7	982
982	7
29	982
982	29
47	982
982	47
54	982
982	54
66	982
982	66
71	982
982	71
73	982
982	73
77	982
982	77
97	982
982	97
98	982
982	98
103	982
982	103
105	982
982	105
111	982
982	111
119	982
982	119
123	982
982	123
128	982
982	128
144	982
982	144
145	982
982	145
148	982
982	148
152	982
982	152
159	982
982	159
171	982
982	171
178	982
982	178
184	982
982	184
194	982
982	194
203	982
982	203
211	982
982	211
237	982
982	237
251	982
982	251
264	982
982	264
273	982
982	273
288	982
982	288
291	982
982	291
304	982
982	304
319	982
982	319
320	982
982	320
331	982
982	331
332	982
982	332
349	982
982	349
354	982
982	354
358	982
982	358
363	982
982	363
374	982
982	374
375	982
982	375
376	982
982	376
387	982
982	387
412	982
982	412
416	982
982	416
443	982
982	443
452	982
982	452
462	982
982	462
506	982
982	506
558	982
982	558
568	982
982	568
572	982
982	572
576	982
982	576
583	982
982	583
593	982
982	593
596	982
982	596
601	982
982	601
603	982
982	603
604	982
982	604
606	982
982	606
615	982
982	615
618	982
982	618
619	982
982	619
625	982
982	625
653	982
982	653
664	982
982	664
670	982
982	670
682	982
982	682
689	982
982	689
691	982
982	691
693	982
982	693
709	982
982	709
721	982
982	721
777	982
982	777
784	982
982	784
785	982
982	785
792	982
982	792
796	982
982	796
807	982
982	807
808	982
982	808
816	982
982	816
830	982
982	830
839	982
982	839
850	982
982	850
854	982
982	854
856	982
982	856
859	982
982	859
870	982
982	870
909	982
982	909
911	982
982	911
914	982
982	914
917	982
982	917
928	982
982	928
932	982
982	932
942	982
982	942
948	982
982	948
950	982
982	950
953	982
982	953
969	982
982	969
977	982
982	977
978	982
982	978
21	983
983	21
23	983
983	23
24	983
983	24
25	983
983	25
27	983
983	27
35	983
983	35
53	983
983	53
80	983
983	80
90	983
983	90
94	983
983	94
98	983
983	98
120	983
983	120
126	983
983	126
129	983
983	129
131	983
983	131
140	983
983	140
152	983
983	152
156	983
983	156
159	983
983	159
173	983
983	173
176	983
983	176
177	983
983	177
180	983
983	180
182	983
983	182
193	983
983	193
203	983
983	203
210	983
983	210
219	983
983	219
224	983
983	224
230	983
983	230
231	983
983	231
238	983
983	238
246	983
983	246
258	983
983	258
259	983
983	259
279	983
983	279
299	983
983	299
303	983
983	303
308	983
983	308
311	983
983	311
325	983
983	325
326	983
983	326
347	983
983	347
348	983
983	348
358	983
983	358
362	983
983	362
380	983
983	380
381	983
983	381
392	983
983	392
411	983
983	411
413	983
983	413
421	983
983	421
437	983
983	437
460	983
983	460
461	983
983	461
466	983
983	466
472	983
983	472
475	983
983	475
485	983
983	485
493	983
983	493
520	983
983	520
528	983
983	528
534	983
983	534
544	983
983	544
563	983
983	563
568	983
983	568
572	983
983	572
576	983
983	576
584	983
983	584
595	983
983	595
596	983
983	596
598	983
983	598
604	983
983	604
607	983
983	607
634	983
983	634
638	983
983	638
640	983
983	640
650	983
983	650
659	983
983	659
663	983
983	663
671	983
983	671
690	983
983	690
710	983
983	710
715	983
983	715
735	983
983	735
741	983
983	741
796	983
983	796
814	983
983	814
826	983
983	826
827	983
983	827
837	983
983	837
847	983
983	847
852	983
983	852
864	983
983	864
866	983
983	866
883	983
983	883
885	983
983	885
893	983
983	893
898	983
983	898
901	983
983	901
902	983
983	902
904	983
983	904
906	983
983	906
912	983
983	912
926	983
983	926
935	983
983	935
939	983
983	939
955	983
983	955
977	983
983	977
6	984
984	6
10	984
984	10
44	984
984	44
68	984
984	68
80	984
984	80
90	984
984	90
94	984
984	94
104	984
984	104
105	984
984	105
108	984
984	108
126	984
984	126
146	984
984	146
160	984
984	160
169	984
984	169
170	984
984	170
176	984
984	176
202	984
984	202
218	984
984	218
220	984
984	220
222	984
984	222
229	984
984	229
230	984
984	230
234	984
984	234
244	984
984	244
279	984
984	279
289	984
984	289
291	984
984	291
292	984
984	292
303	984
984	303
317	984
984	317
329	984
984	329
334	984
984	334
337	984
984	337
338	984
984	338
362	984
984	362
364	984
984	364
366	984
984	366
372	984
984	372
392	984
984	392
394	984
984	394
407	984
984	407
431	984
984	431
460	984
984	460
469	984
984	469
477	984
984	477
492	984
984	492
501	984
984	501
515	984
984	515
517	984
984	517
523	984
984	523
525	984
984	525
541	984
984	541
548	984
984	548
554	984
984	554
555	984
984	555
556	984
984	556
563	984
984	563
564	984
984	564
567	984
984	567
583	984
984	583
590	984
984	590
609	984
984	609
619	984
984	619
620	984
984	620
622	984
984	622
636	984
984	636
638	984
984	638
657	984
984	657
675	984
984	675
691	984
984	691
695	984
984	695
696	984
984	696
703	984
984	703
711	984
984	711
713	984
984	713
715	984
984	715
731	984
984	731
736	984
984	736
750	984
984	750
765	984
984	765
767	984
984	767
814	984
984	814
824	984
984	824
832	984
984	832
835	984
984	835
837	984
984	837
838	984
984	838
869	984
984	869
873	984
984	873
881	984
984	881
888	984
984	888
899	984
984	899
905	984
984	905
926	984
984	926
949	984
984	949
953	984
984	953
963	984
984	963
966	984
984	966
969	984
984	969
2	985
985	2
30	985
985	30
36	985
985	36
49	985
985	49
57	985
985	57
66	985
985	66
75	985
985	75
78	985
985	78
84	985
985	84
85	985
985	85
95	985
985	95
98	985
985	98
101	985
985	101
113	985
985	113
118	985
985	118
122	985
985	122
125	985
985	125
158	985
985	158
161	985
985	161
169	985
985	169
179	985
985	179
198	985
985	198
203	985
985	203
222	985
985	222
225	985
985	225
246	985
985	246
262	985
985	262
277	985
985	277
280	985
985	280
286	985
985	286
294	985
985	294
300	985
985	300
335	985
985	335
336	985
985	336
340	985
985	340
346	985
985	346
347	985
985	347
367	985
985	367
370	985
985	370
381	985
985	381
393	985
985	393
401	985
985	401
403	985
985	403
412	985
985	412
414	985
985	414
419	985
985	419
420	985
985	420
424	985
985	424
434	985
985	434
436	985
985	436
437	985
985	437
451	985
985	451
453	985
985	453
470	985
985	470
481	985
985	481
521	985
985	521
529	985
985	529
533	985
985	533
535	985
985	535
541	985
985	541
569	985
985	569
587	985
985	587
589	985
985	589
608	985
985	608
625	985
985	625
637	985
985	637
652	985
985	652
662	985
985	662
665	985
985	665
675	985
985	675
700	985
985	700
704	985
985	704
713	985
985	713
721	985
985	721
732	985
985	732
737	985
985	737
740	985
985	740
742	985
985	742
747	985
985	747
784	985
985	784
785	985
985	785
791	985
985	791
795	985
985	795
798	985
985	798
808	985
985	808
815	985
985	815
833	985
985	833
837	985
985	837
895	985
985	895
905	985
985	905
914	985
985	914
919	985
985	919
922	985
985	922
924	985
985	924
935	985
985	935
937	985
985	937
954	985
985	954
960	985
985	960
976	985
985	976
3	986
986	3
42	986
986	42
48	986
986	48
53	986
986	53
54	986
986	54
55	986
986	55
57	986
986	57
65	986
986	65
68	986
986	68
81	986
986	81
83	986
986	83
84	986
986	84
92	986
986	92
108	986
986	108
111	986
986	111
142	986
986	142
143	986
986	143
154	986
986	154
226	986
986	226
230	986
986	230
240	986
986	240
272	986
986	272
288	986
986	288
298	986
986	298
307	986
986	307
326	986
986	326
327	986
986	327
337	986
986	337
366	986
986	366
367	986
986	367
373	986
986	373
416	986
986	416
428	986
986	428
433	986
986	433
442	986
986	442
465	986
986	465
466	986
986	466
467	986
986	467
477	986
986	477
478	986
986	478
484	986
986	484
502	986
986	502
523	986
986	523
526	986
986	526
527	986
986	527
541	986
986	541
575	986
986	575
588	986
986	588
608	986
986	608
618	986
986	618
619	986
986	619
624	986
986	624
629	986
986	629
632	986
986	632
637	986
986	637
640	986
986	640
647	986
986	647
692	986
986	692
697	986
986	697
698	986
986	698
699	986
986	699
709	986
986	709
727	986
986	727
728	986
986	728
731	986
986	731
742	986
986	742
748	986
986	748
750	986
986	750
757	986
986	757
771	986
986	771
784	986
986	784
790	986
986	790
796	986
986	796
810	986
986	810
849	986
986	849
854	986
986	854
857	986
986	857
865	986
986	865
883	986
986	883
900	986
986	900
905	986
986	905
908	986
986	908
919	986
986	919
943	986
986	943
946	986
986	946
0	987
987	0
1	987
987	1
9	987
987	9
25	987
987	25
38	987
987	38
64	987
987	64
92	987
987	92
105	987
987	105
107	987
987	107
110	987
987	110
114	987
987	114
116	987
987	116
129	987
987	129
136	987
987	136
145	987
987	145
153	987
987	153
155	987
987	155
160	987
987	160
169	987
987	169
178	987
987	178
197	987
987	197
200	987
987	200
208	987
987	208
221	987
987	221
233	987
987	233
248	987
987	248
254	987
987	254
278	987
987	278
297	987
987	297
316	987
987	316
317	987
987	317
353	987
987	353
358	987
987	358
373	987
987	373
409	987
987	409
411	987
987	411
422	987
987	422
443	987
987	443
448	987
987	448
532	987
987	532
536	987
987	536
541	987
987	541
550	987
987	550
552	987
987	552
570	987
987	570
575	987
987	575
586	987
987	586
622	987
987	622
631	987
987	631
639	987
987	639
677	987
987	677
680	987
987	680
704	987
987	704
705	987
987	705
727	987
987	727
734	987
987	734
741	987
987	741
757	987
987	757
766	987
987	766
770	987
987	770
773	987
987	773
784	987
987	784
801	987
987	801
802	987
987	802
805	987
987	805
817	987
987	817
830	987
987	830
834	987
987	834
839	987
987	839
851	987
987	851
859	987
987	859
869	987
987	869
890	987
987	890
897	987
987	897
900	987
987	900
902	987
987	902
906	987
987	906
915	987
987	915
919	987
987	919
950	987
987	950
23	988
988	23
28	988
988	28
32	988
988	32
35	988
988	35
41	988
988	41
48	988
988	48
61	988
988	61
74	988
988	74
92	988
988	92
94	988
988	94
127	988
988	127
130	988
988	130
135	988
988	135
184	988
988	184
200	988
988	200
228	988
988	228
237	988
988	237
255	988
988	255
256	988
988	256
258	988
988	258
261	988
988	261
262	988
988	262
263	988
988	263
275	988
988	275
281	988
988	281
290	988
988	290
336	988
988	336
337	988
988	337
349	988
988	349
356	988
988	356
377	988
988	377
380	988
988	380
390	988
988	390
420	988
988	420
423	988
988	423
429	988
988	429
433	988
988	433
436	988
988	436
437	988
988	437
443	988
988	443
447	988
988	447
449	988
988	449
462	988
988	462
463	988
988	463
479	988
988	479
486	988
988	486
490	988
988	490
491	988
988	491
524	988
988	524
541	988
988	541
560	988
988	560
565	988
988	565
571	988
988	571
573	988
988	573
590	988
988	590
597	988
988	597
620	988
988	620
625	988
988	625
651	988
988	651
655	988
988	655
663	988
988	663
666	988
988	666
667	988
988	667
669	988
988	669
673	988
988	673
674	988
988	674
677	988
988	677
703	988
988	703
707	988
988	707
715	988
988	715
734	988
988	734
746	988
988	746
749	988
988	749
755	988
988	755
763	988
988	763
766	988
988	766
789	988
988	789
799	988
988	799
804	988
988	804
810	988
988	810
819	988
988	819
823	988
988	823
832	988
988	832
842	988
988	842
849	988
988	849
888	988
988	888
908	988
988	908
931	988
988	931
933	988
988	933
942	988
988	942
943	988
988	943
945	988
988	945
948	988
988	948
962	988
988	962
970	988
988	970
971	988
988	971
980	988
988	980
982	988
988	982
20	989
989	20
32	989
989	32
56	989
989	56
64	989
989	64
80	989
989	80
88	989
989	88
118	989
989	118
146	989
989	146
171	989
989	171
174	989
989	174
181	989
989	181
182	989
989	182
184	989
989	184
189	989
989	189
191	989
989	191
235	989
989	235
240	989
989	240
241	989
989	241
244	989
989	244
245	989
989	245
248	989
989	248
256	989
989	256
267	989
989	267
268	989
989	268
279	989
989	279
292	989
989	292
331	989
989	331
340	989
989	340
347	989
989	347
349	989
989	349
350	989
989	350
358	989
989	358
360	989
989	360
368	989
989	368
374	989
989	374
377	989
989	377
382	989
989	382
389	989
989	389
395	989
989	395
396	989
989	396
411	989
989	411
422	989
989	422
431	989
989	431
439	989
989	439
450	989
989	450
454	989
989	454
458	989
989	458
460	989
989	460
469	989
989	469
479	989
989	479
480	989
989	480
485	989
989	485
499	989
989	499
502	989
989	502
519	989
989	519
521	989
989	521
524	989
989	524
565	989
989	565
583	989
989	583
584	989
989	584
586	989
989	586
599	989
989	599
604	989
989	604
608	989
989	608
615	989
989	615
624	989
989	624
639	989
989	639
641	989
989	641
657	989
989	657
664	989
989	664
673	989
989	673
687	989
989	687
690	989
989	690
692	989
989	692
718	989
989	718
721	989
989	721
726	989
989	726
727	989
989	727
728	989
989	728
730	989
989	730
742	989
989	742
746	989
989	746
750	989
989	750
752	989
989	752
760	989
989	760
772	989
989	772
775	989
989	775
777	989
989	777
787	989
989	787
795	989
989	795
799	989
989	799
803	989
989	803
808	989
989	808
845	989
989	845
846	989
989	846
859	989
989	859
879	989
989	879
897	989
989	897
900	989
989	900
907	989
989	907
917	989
989	917
931	989
989	931
936	989
989	936
951	989
989	951
958	989
989	958
959	989
989	959
978	989
989	978
8	990
990	8
14	990
990	14
26	990
990	26
27	990
990	27
31	990
990	31
37	990
990	37
52	990
990	52
60	990
990	60
96	990
990	96
102	990
990	102
106	990
990	106
116	990
990	116
117	990
990	117
130	990
990	130
131	990
990	131
138	990
990	138
154	990
990	154
176	990
990	176
194	990
990	194
223	990
990	223
250	990
990	250
253	990
990	253
257	990
990	257
266	990
990	266
270	990
990	270
274	990
990	274
275	990
990	275
292	990
990	292
304	990
990	304
312	990
990	312
325	990
990	325
333	990
990	333
357	990
990	357
364	990
990	364
365	990
990	365
366	990
990	366
387	990
990	387
391	990
990	391
401	990
990	401
407	990
990	407
412	990
990	412
416	990
990	416
424	990
990	424
430	990
990	430
432	990
990	432
433	990
990	433
441	990
990	441
454	990
990	454
463	990
990	463
465	990
990	465
466	990
990	466
482	990
990	482
487	990
990	487
488	990
990	488
525	990
990	525
538	990
990	538
553	990
990	553
556	990
990	556
597	990
990	597
600	990
990	600
613	990
990	613
618	990
990	618
632	990
990	632
654	990
990	654
655	990
990	655
659	990
990	659
660	990
990	660
689	990
990	689
691	990
990	691
693	990
990	693
707	990
990	707
727	990
990	727
751	990
990	751
763	990
990	763
776	990
990	776
779	990
990	779
790	990
990	790
809	990
990	809
812	990
990	812
817	990
990	817
823	990
990	823
870	990
990	870
878	990
990	878
879	990
990	879
885	990
990	885
908	990
990	908
918	990
990	918
924	990
990	924
925	990
990	925
938	990
990	938
953	990
990	953
958	990
990	958
973	990
990	973
979	990
990	979
12	991
991	12
18	991
991	18
34	991
991	34
47	991
991	47
58	991
991	58
59	991
991	59
69	991
991	69
76	991
991	76
77	991
991	77
91	991
991	91
93	991
991	93
100	991
991	100
130	991
991	130
160	991
991	160
176	991
991	176
180	991
991	180
197	991
991	197
200	991
991	200
214	991
991	214
224	991
991	224
231	991
991	231
236	991
991	236
245	991
991	245
269	991
991	269
299	991
991	299
310	991
991	310
312	991
991	312
313	991
991	313
318	991
991	318
335	991
991	335
337	991
991	337
356	991
991	356
364	991
991	364
368	991
991	368
413	991
991	413
417	991
991	417
421	991
991	421
470	991
991	470
477	991
991	477
500	991
991	500
512	991
991	512
513	991
991	513
514	991
991	514
516	991
991	516
544	991
991	544
547	991
991	547
552	991
991	552
569	991
991	569
572	991
991	572
574	991
991	574
585	991
991	585
609	991
991	609
611	991
991	611
618	991
991	618
623	991
991	623
625	991
991	625
640	991
991	640
647	991
991	647
657	991
991	657
662	991
991	662
666	991
991	666
673	991
991	673
677	991
991	677
683	991
991	683
693	991
991	693
702	991
991	702
711	991
991	711
714	991
991	714
734	991
991	734
741	991
991	741
744	991
991	744
751	991
991	751
805	991
991	805
815	991
991	815
828	991
991	828
840	991
991	840
844	991
991	844
846	991
991	846
852	991
991	852
853	991
991	853
855	991
991	855
866	991
991	866
870	991
991	870
881	991
991	881
917	991
991	917
929	991
991	929
939	991
991	939
943	991
991	943
945	991
991	945
951	991
991	951
967	991
991	967
982	991
991	982
13	992
992	13
29	992
992	29
32	992
992	32
37	992
992	37
38	992
992	38
48	992
992	48
71	992
992	71
80	992
992	80
83	992
992	83
85	992
992	85
95	992
992	95
97	992
992	97
107	992
992	107
114	992
992	114
120	992
992	120
125	992
992	125
135	992
992	135
137	992
992	137
139	992
992	139
140	992
992	140
145	992
992	145
152	992
992	152
157	992
992	157
196	992
992	196
207	992
992	207
224	992
992	224
229	992
992	229
233	992
992	233
241	992
992	241
257	992
992	257
275	992
992	275
282	992
992	282
292	992
992	292
299	992
992	299
318	992
992	318
324	992
992	324
340	992
992	340
342	992
992	342
354	992
992	354
376	992
992	376
379	992
992	379
390	992
992	390
406	992
992	406
407	992
992	407
425	992
992	425
445	992
992	445
456	992
992	456
465	992
992	465
466	992
992	466
468	992
992	468
479	992
992	479
482	992
992	482
483	992
992	483
498	992
992	498
510	992
992	510
515	992
992	515
540	992
992	540
546	992
992	546
551	992
992	551
553	992
992	553
557	992
992	557
579	992
992	579
582	992
992	582
585	992
992	585
593	992
992	593
594	992
992	594
601	992
992	601
612	992
992	612
646	992
992	646
654	992
992	654
710	992
992	710
746	992
992	746
750	992
992	750
784	992
992	784
785	992
992	785
816	992
992	816
818	992
992	818
882	992
992	882
884	992
992	884
891	992
992	891
893	992
992	893
901	992
992	901
927	992
992	927
938	992
992	938
954	992
992	954
978	992
992	978
0	993
993	0
2	993
993	2
26	993
993	26
27	993
993	27
32	993
993	32
42	993
993	42
44	993
993	44
47	993
993	47
50	993
993	50
55	993
993	55
58	993
993	58
64	993
993	64
80	993
993	80
81	993
993	81
85	993
993	85
87	993
993	87
94	993
993	94
121	993
993	121
142	993
993	142
149	993
993	149
153	993
993	153
157	993
993	157
190	993
993	190
229	993
993	229
236	993
993	236
248	993
993	248
258	993
993	258
263	993
993	263
269	993
993	269
270	993
993	270
325	993
